X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-2.464598,54.152869,0,0,0,146.4,2021/09/11 09:06:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.464519,54.152848,0,0,1,146.2,2021/09/11 09:06:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.464477,54.152837,0,0,2,146.2,2021/09/11 09:07:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.464377,54.152815,0,0,3,146.8,2021/09/11 09:07:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.464284,54.152791,0,0,4,146.8,2021/09/11 09:07:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.46419,54.152772,0,0,5,147,2021/09/11 09:07:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.464102,54.152757,0,0,6,147.2,2021/09/11 09:07:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-2.464061,54.15275,0,0,7,147.4,2021/09/11 09:07:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.464015,54.152737,0,0,8,147.6,2021/09/11 09:07:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.463928,54.152721,0,0,9,148,2021/09/11 09:07:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.463816,54.152684,0,0,10,148.6,2021/09/11 09:07:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.463722,54.152654,0,0,11,149.2,2021/09/11 09:07:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.463627,54.152633,0,0,12,149.6,2021/09/11 09:07:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.463439,54.152578,0,0,13,150.8,2021/09/11 09:07:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.463405,54.152569,0,0,14,150.8,2021/09/11 09:07:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.463214,54.152528,0,0,15,151.8,2021/09/11 09:07:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.463176,54.152523,0,0,16,152,2021/09/11 09:07:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.463021,54.152506,0,0,17,152.8,2021/09/11 09:07:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.462848,54.15252,0,0,18,153.6,2021/09/11 09:07:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.462811,54.152506,0,0,19,153.8,2021/09/11 09:07:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.462642,54.152475,0,0,20,154.6,2021/09/11 09:07:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.462609,54.152476,0,0,21,155,2021/09/11 09:07:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.462502,54.152483,0,0,22,156.2,2021/09/11 09:07:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>139</gpxtpx:hr>     
-2.462378,54.152478,0,0,23,157.2,2021/09/11 09:07:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>139</gpxtpx:hr>     
-2.462355,54.15248,0,0,24,157.4,2021/09/11 09:07:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.4622,54.15246,0,0,25,158.4,2021/09/11 09:08:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.462086,54.152461,0,0,26,159,2021/09/11 09:08:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>141</gpxtpx:hr>     
-2.461893,54.15245,0,0,27,159.4,2021/09/11 09:08:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.461679,54.152446,0,0,28,159.8,2021/09/11 09:08:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.461416,54.152444,0,0,29,160,2021/09/11 09:08:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.461243,54.152423,0,0,30,160,2021/09/11 09:08:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.461007,54.152447,0,0,31,160,2021/09/11 09:08:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.460946,54.152454,0,0,32,160,2021/09/11 09:08:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.460593,54.15248,0,0,33,160,2021/09/11 09:08:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.460557,54.152475,0,0,34,160,2021/09/11 09:08:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.460393,54.152484,0,0,35,160.4,2021/09/11 09:08:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.460238,54.152473,0,0,36,161.4,2021/09/11 09:08:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.460185,54.152468,0,0,37,161.8,2021/09/11 09:08:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.459936,54.152469,0,0,38,162.6,2021/09/11 09:08:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-2.459881,54.152468,0,0,39,162.8,2021/09/11 09:08:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.459756,54.152477,0,0,40,163.8,2021/09/11 09:08:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.459732,54.152479,0,0,41,164.2,2021/09/11 09:08:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.459721,54.152478,0,0,42,164.2,2021/09/11 09:08:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
